time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號,weekday_sin,weekday_cos,time_sin,time_cos
2023-10-09 08:30:00,99.0,10.0,47.0,1.0,92.0,106.0,0.64,8.8,80.0,25.3,1015.9,1012.4,93.0,1.0,0.0,0.0,24.1,80.0,2.7,4.333333333333333,3.8333333333333335,0,1,1,0,0,0,0.0,1.0,0.8968727415326884,0.44228869021900125
2023-10-09 08:40:00,99.0,38.0,37.0,1.0,92.0,106.0,0.64,8.8,80.0,25.3,1015.9,1012.4,93.0,1.0,0.0,0.0,24.1,80.0,2.7,4.333333333333333,3.8333333333333335,0,1,1,0,0,0,0.0,1.0,0.9063077870366499,0.42261826174069944
2023-10-09 08:50:00,99.0,38.0,37.0,1.0,92.0,106.0,0.64,8.8,80.0,25.3,1015.9,1012.4,93.0,1.0,0.0,0.0,24.1,80.0,2.7,4.333333333333333,3.8333333333333335,0,1,1,0,0,0,0.0,1.0,0.9153114791194471,0.40274668985873724
2023-10-09 09:00:00,99.0,35.0,40.0,1.0,92.0,106.0,1.42,10.0,60.0,25.8,1016.2,1012.7,92.0,3.0,0.0,0.0,24.4,80.0,3.5,5.5,5.166666666666667,0,1,1,0,0,0,0.0,1.0,0.9238795325112867,0.38268343236508984
2023-10-09 09:10:00,99.0,36.0,39.0,1.0,142.0,138.0,1.42,10.0,60.0,25.8,1016.2,1012.7,92.0,3.0,0.0,0.0,24.4,80.0,3.5,5.5,5.166666666666667,0,1,1,0,0,0,0.0,1.0,0.9320078692827984,0.3624380382837017
2023-10-09 09:20:00,99.0,40.0,35.0,1.0,142.0,138.0,1.42,10.0,60.0,25.8,1016.2,1012.7,92.0,3.0,0.0,0.0,24.4,80.0,3.5,5.5,5.166666666666667,0,1,1,0,0,0,0.0,1.0,0.9396926207859083,0.3420201433256688
2023-10-09 09:30:00,99.0,37.0,38.0,1.0,142.0,138.0,1.42,10.0,60.0,25.8,1016.2,1012.7,92.0,3.0,0.0,0.0,24.4,80.0,3.5,5.5,5.166666666666667,0,1,1,0,0,0,0.0,1.0,0.9469301294951056,0.3214394653031617
2023-10-09 09:40:00,99.0,40.0,35.0,1.0,142.0,138.0,1.42,10.0,60.0,25.8,1016.2,1012.7,92.0,3.0,0.0,0.0,24.4,80.0,3.5,5.5,5.166666666666667,0,1,1,0,0,0,0.0,1.0,0.9537169507482269,0.30070579950427306
2023-10-09 09:50:00,99.0,48.0,27.0,1.0,142.0,138.0,1.42,10.0,60.0,25.8,1016.2,1012.7,92.0,3.0,0.0,0.0,24.4,80.0,3.5,5.5,5.166666666666667,0,1,1,0,0,0,0.0,1.0,0.9600498543859286,0.2798290140309922
2023-10-09 10:00:00,99.0,54.0,21.0,1.0,142.0,138.0,1.13,11.0,90.0,24.8,1016.4,1012.9,96.0,4.0,0.8,,24.1,90.0,3.3,5.833333333333333,5.833333333333333,0,1,1,0,0,0,0.0,1.0,0.9659258262890682,0.25881904510252096
2023-10-09 10:10:00,99.0,55.0,20.0,1.0,170.0,216.0,1.13,11.0,90.0,24.8,1016.4,1012.9,96.0,4.0,0.8,,24.1,90.0,3.3,5.833333333333333,5.833333333333333,0,1,1,0,0,0,0.0,1.0,0.9713420698132614,0.2376858923261731
2023-10-09 10:20:00,99.0,52.0,23.0,1.0,170.0,216.0,1.13,11.0,90.0,24.8,1016.4,1012.9,96.0,4.0,0.8,,24.1,90.0,3.3,5.833333333333333,5.833333333333333,0,1,1,0,0,0,0.0,1.0,0.9762960071199334,0.2164396139381029
2023-10-09 10:30:00,99.0,54.0,21.0,1.0,170.0,216.0,1.13,11.0,90.0,24.8,1016.4,1012.9,96.0,4.0,0.8,,24.1,90.0,3.3,5.833333333333333,5.833333333333333,0,1,1,0,0,0,0.0,1.0,0.9807852804032304,0.19509032201612833
